Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2016-11-18,-0.006576243321002928,-0.0078079323898924136,2.3350000381469727,-0.0022377939611930575,-0.03745318245039286,0.0031717682303509243,0.0059445281516605775
2016-11-21,0.0009101990781443803,-0.0036515628049164084,2.3389999866485596,0.007551685297177313,-0.03346305777514713,-0.0015808322711406975,0.03939599706412733
2016-11-22,0.0011574276143517803,0.005159869454052668,2.321000099182129,0.0019532426188129115,-0.0008051714026090506,-9.898204778213682e-05,0.01137075345851013
2016-11-23,-0.018084248071067344,-0.0004785688337957117,2.3570001125335693,0.0005440562991285702,0.0016116404520214456,0.006532027184625866,-0.001457416127488842
2016-11-24,0.0,-0.00833070355051535,2.3570001125335693,0.0,0.0,0.0,0.0
2016-11-25,-0.0091666173054048,0.001584342110276138,2.371999979019165,0.003715095788423328,-0.007240559161564408,-0.002064887814889116,-0.03961629998856231
2016-11-28,0.010524550100115881,0.004775530538632333,2.319999933242798,-0.004694509371103939,0.06564015039922921,-0.0015764709437634528,0.022145037502216525
2016-11-29,-0.002267723187669546,0.0008496710220731174,2.302000045776367,0.0019501587089569838,-0.019011407395610358,-0.003947513260147861,-0.03929486441944163
2016-11-30,-0.014395130258855082,0.0025556034551939,2.368000030517578,-0.0023992660729581505,0.0333333579760815,0.0056474754096973445,0.09307979498300245
2016-12-01,-0.0033310764019578443,-0.005295992668654326,2.440999984741211,-0.0036754128101715855,0.05551386161691929,-0.004532010684459631,0.03276704675527342
2016-12-02,0.007027124004040042,0.006707148529435658,2.390000104904175,0.0005009922835272906,0.0035536739032946407,-0.002672251286761851,0.012142556114561387
2016-12-05,-0.0009360697887760283,-0.007608477286084492,2.38700008392334,0.006008816525062244,-0.14022659761218048,-0.0062518336251360385,0.002128494769775502
2016-12-06,-0.005451468836509821,0.01656626675681916,2.3959999084472656,0.003167430622671219,-0.028830343622043952,0.0034950916342550986,-0.016605533793179084
2016-12-07,0.00633780795545924,-0.003430560434579566,2.3469998836517334,0.013080848458763894,0.03647161209220218,-0.00258726751281646,-0.02277635657689603
2016-12-08,-0.004425490359042605,0.003874264380708592,2.38700008392334,0.0024487039687448586,0.034369890926038815,0.008380687516284624,0.021498888587156983
2016-12-09,-0.008890429116053644,-0.013064239313035575,2.4639999866485596,0.006040503358007543,-0.07041141765418613,0.004947066404568323,0.012981900972290017
2016-12-12,0.0035362907534950416,-0.006961185467785791,2.4790000915527344,-0.0011481231869376884,0.0757447100700217,-0.006005716374759884,0.025825278272906482
2016-12-13,-0.0058444768613020726,0.008938935171528106,2.4809999465942383,0.006674300450870474,0.00632910771622841,0.0006933408821214737,0.0028392524320048906
2016-12-14,0.003976915233366851,-0.0011692748882591308,2.5250000953674316,-0.008254227698497485,0.036949630777348696,0.009601120780196482,-0.03661756593943333
2016-12-15,-0.02884698061780422,-0.010829519600935922,2.5799999237060547,0.004116895832213308,-0.030325976592536774,0.011078404445274082,-0.0027429347009640948
2016-12-16,0.0066501149807478566,-0.009064387457410228,2.5969998836517334,-0.0019554320483854415,-0.04612980096541075,-0.0017453729270781038,0.019646364833438623
2016-12-19,0.004580243942773121,0.0029886884988181706,2.5420000553131104,0.0021772888825513093,-0.04016391629334615,0.0018455798643857158,0.004238870896683178
2016-12-20,-0.007891275756247262,-0.0042248098493339326,2.568000078201294,0.003857339526603276,-0.02220326456318089,0.0014543487179228265,0.002110525951762199
2016-12-21,-0.0003535346125165262,-0.001475419977454595,2.5460000038146973,-0.00278268942081239,-0.01572046764191315,-0.0026140407596835225,0.004978022946759086
2016-12-22,-0.0020333540866899202,0.003670882169340306,2.552999973297119,-0.001727279591075992,0.014196969025133122,0.0006794767725215589,0.008763556291928376
2016-12-23,0.002746257487458381,0.0008663539074573734,2.5429999828338623,0.0014644629911209073,0.0008748272038971994,-0.0007759647347154175,0.001321996106055101
2016-12-26,0.0,0.001641438252592442,2.5429999828338623,0.0,0.0,0.0,0.0
2016-12-27,0.004770760930814522,0.00020911943159651614,2.562999963760376,0.0024807767634922318,0.04807694151300268,9.702462507199527e-05,0.016597530375659808
2016-12-28,0.0018464569557534727,0.0005126572884317504,2.50600004196167,-0.008264480781967842,0.08006672697854822,0.002329698126429136,0.0029684571963377593
2016-12-29,0.014920133083850207,-0.004333534363994307,2.4769999980926514,-0.00022271973055609795,0.03243243880154001,-0.005616907021651074,-0.005364426714029369
2016-12-30,-0.005534438151975407,0.015196821937547567,2.446000099182129,-0.003655093522393904,0.05011219760873842,-0.002824317439281576,-0.0009298723569812761
2017-01-02,0.0,-0.00456882844061024,2.446000099182129,0.0,0.0,0.0,0.0
2017-01-03,0.009043499490489104,-0.006359652624358891,2.450000047683716,0.007649978517921374,-0.08475780510089403,0.00800859165653156,-0.025874894975109308
2017-01-04,0.0029300451073148714,-0.0038345156784235224,2.4519999027252197,0.005949265721749697,-0.07782100936292924,-0.004941402390799765,0.017771764913767196
2017-01-05,0.013662056776643228,0.0077706268201143125,2.368000030517578,-0.000794588576460975,-0.015189898681966074,-0.011489779359686647,0.00938790866987027
2017-01-06,-0.006611788658687612,0.010001377034091208,2.4179999828338623,0.003578142731398115,-0.029991463511701455,0.006895238384392988,0.00427833638606101
2017-01-09,0.009898434460514194,-0.0069826670834416404,2.375999927520752,-0.0033010248491066596,0.021201478026736442,-0.0028370271186086704,-0.037599602350147365
2017-01-10,0.0005914247333123068,0.0053896182614066035,2.378999948501587,0.0,-0.006055419200482692,0.0007848703111466016,-0.02193994245063613
2017-01-11,0.009626773251241172,-0.003418903876990398,2.369999885559082,0.002825950414685252,-0.020017366998950403,-0.002254713774306638,0.02813853431253399
2017-01-12,0.002760161337831857,0.0042920190677573355,2.361000061035156,-0.002510010210433955,0.02486676085964845,-0.00422480163424066,0.014545422421688103
2017-01-13,-0.003002732098280614,0.001804836083313388,2.380000114440918,0.002295778216374167,-0.02686312137274227,-0.0016773376566820986,-0.012073182605411681
2017-01-16,0.0,0.0011160953639486326,2.380000114440918,0.0,0.0,0.0,0.0
2017-01-17,0.013971346515251781,-0.002417566912655267,2.3269999027252197,-0.0035235489943971077,0.05699023770354539,-0.008400854630928767,0.0021004508801811816
2017-01-18,-0.0005775174685437312,0.008846318945083809,2.388999938964844,0.00220991780227342,0.05139003054409175,0.005980249807345128,-0.026676785887829735
2017-01-19,-0.008585836700100824,-0.00645104705533206,2.4590001106262207,-0.003704602422712644,0.024038477703429928,0.0021797406126813357,0.0056773118722515115
2017-01-20,0.0028312301981352483,0.003005979317866281,2.4670000076293945,0.0036740379755084707,-0.09702658818678078,-0.0040534222038987044,0.020439931066629224
2017-01-23,0.008884788456404058,0.005067641240299903,2.4030001163482666,-0.002602039950338586,0.01993071894895504,-0.005757337839578547,0.006295342285040029
2017-01-24,-0.003868272569444442,0.004390395606266528,2.4709999561309814,0.006411688992676634,-0.059473299550954595,0.0018969129898662729,0.008151664553095461
2017-01-25,-0.010741138127348893,-0.002982562043283732,2.5230000019073486,0.008655671602102233,-0.023486836709587622,-0.0031888360706526786,-0.008085752213392361
2017-01-26,-0.006514698496637883,0.0021718067352010095,2.507999897003174,-0.0010454995142231693,-0.016651276428180206,0.0034989351033913874,0.01952604320941953
2017-01-27,-0.001176985636034078,-0.006420364222734398,2.4809999465942383,-0.0015698905911851746,-0.004703686754145564,0.0014943368199167306,-0.011342518114492606
2017-01-30,0.00429254750503838,0.002903525942814511,2.4830000400543213,-0.006201711858205838,0.12287336484965539,-0.0009947127756425589,-0.010156048888966707
2017-01-31,0.012906490985804764,-0.0005033636575444422,2.450999975204468,-8.788552824978701e-05,0.009259230270842744,-0.009160591119682482,0.0034201083321814263
2017-02-01,-0.0024822108725806036,0.008891559113678227,2.4739999771118164,0.00039567410726570884,-0.015012456625316362,0.0013063737375864637,0.02026130783941582
2017-02-02,0.009207013777967843,-0.0033702284934149507,2.4700000286102295,0.0006587842623981821,0.010160870558459711,0.002107578138890176,-0.00631032193481329
2017-02-03,0.0014794517139506969,-0.000527327184098314,2.490999937057495,0.006893122385461803,-0.08046940600080954,0.00020034324253037639,0.005416528027051948
2017-02-06,0.009437833401723328,0.001973286307072275,2.413000106811523,-0.0017878210704659336,0.03646304546887791,0.00040052983305538525,-0.015233206049203973
2017-02-07,0.003414594448678754,-0.0036848588353365352,2.388999938964844,4.3754635976611667e-05,-0.007036053167217893,0.0035031374366152335,-0.015846070160064007
2017-02-08,0.0027548408269131297,-0.0060652039383213285,2.3510000705718994,0.0013103556320996912,0.014171820013527237,0.00019944786196224307,0.003258615863700909
2017-02-09,-0.002020038824593895,0.0013258307123169555,2.3949999809265137,0.005932924241569326,-0.04978163356500542,0.0036896963610495437,0.012609855664654113
2017-02-10,-0.0005667162057411135,-0.003144288409358209,2.4089999198913574,0.00394597684874487,-0.0027573283690843775,0.0014903281033764593,0.016226426610406852
2017-02-13,-0.008101101589613746,-0.0036637644435899563,2.434000015258789,0.00544245994726289,0.0202764336976633,0.0015872621812591525,-0.017266993959094812
2017-02-14,-0.0004083632718312469,-0.0019818553870826205,2.4700000286102295,0.003995181834413497,-0.0298102920328307,0.00287243381692881,0.005101085513072867
2017-02-15,0.006373009724831569,-0.0019041322447904685,2.502000093460083,0.005220765697263152,0.11452518827964431,-0.0006913550106095734,-0.0016917321672406116
2017-02-16,0.00673869380300629,0.0027473211674675646,2.450000047683716,-0.0008514328900399715,-0.017543862444632907,-0.007313677224131121,0.0047072113938420035
2017-02-17,-0.0019355035597278247,0.006115228463020372,2.424999952316284,0.0015763658474479136,-0.022959222152102332,0.005077603489042959,0.0007496423363906324
2017-02-20,0.0,-0.004271977702834273,2.424999952316284,0.0,0.0,0.0,0.0
2017-02-21,-8.078182604209783e-05,-0.0016232376737422838,2.427000045776367,0.005955047965551019,0.006962569651841832,0.004160533046426718,0.012359547351178612
2017-02-22,-0.004444444444444473,-0.006346313119163116,2.4179999828338623,-0.0008879135636319369,0.01469317897821476,-0.0003946030822093993,-0.008694066014865776
2017-02-23,0.014772687639508897,0.0011398418605110816,2.388000011444092,0.0006771067845892098,-0.0025553435737702968,-0.002763236694337645,0.016047781449950893
2017-02-24,0.005359201330880969,0.0028790030329552962,2.316999912261963,0.0012687161647817469,-0.020495283547082077,0.0003957771887679318,-0.008448100606561426
2017-02-27,0.00039780411352374756,-0.002996992533197518,2.36899995803833,0.0015629899189526508,0.054054042818229675,0.00039569608246514676,0.0011112716563903557
2017-02-28,-0.003817439744652318,0.0029847640571236678,2.3580000400543213,-0.0026990947382401487,0.06865177115224341,-9.88283111573729e-05,-0.0007400724531354541
2017-03-01,-0.002953817055715846,-0.0014268959926961866,2.4630000591278076,0.013997357659865761,-0.029411773389858786,0.006526859323459977,-0.0033326512881366455
2017-03-02,-0.013611978275023029,-0.003150221226061789,2.489000082015991,-0.006297213712143868,-0.05821367978126024,0.004126529514468347,-0.022663963945832588
2017-03-03,-0.005195246600556369,-0.002480280295094839,2.492000102996826,0.0006294121634087269,-0.07197293406170036,-0.00645788701000749,0.013685634144650738
2017-03-06,-0.00081599347205219,0.010535499846702434,2.49399995803833,-0.002978061012807731,0.02554742080261274,0.0009848185268805931,-0.0024376722979884136
2017-03-07,-0.0076766226329624265,-0.003882557517749352,2.510999917984009,-0.0029866606420891895,0.01868327779566159,0.0016725518493325708,-0.0011278453464387272
2017-03-08,-0.0054316317328167996,-0.0008561622611157338,2.552000045776367,-0.0018566093148711937,0.03580784753204491,0.0025537976865270817,-0.05382010995861408
2017-03-09,-0.005047559442232119,-0.0021516004262147614,2.5980000495910645,0.0012682212083254818,0.03709954020191675,-0.0021553955262163527,-0.019888624190097515
2017-03-10,-0.0014138998733104202,0.0029407277054998016,2.5820000171661377,0.003504335737220643,-0.0520325474307588,-0.005891001306922439,-0.01603078572238048
2017-03-13,0.001415901816709697,0.010551025943817516,2.6080000400543213,0.0005047436065872546,-0.026586575471627016,0.0012839234905477337,-0.0018560558769347146
2017-03-14,-0.00041583498823005716,-0.0036107226385362345,2.5950000286102295,-0.003826637874758565,0.0837004209106571,0.003156438187942978,-0.014049592639210795
2017-03-15,-0.0014976693498300886,-0.003661411797412417,2.507999897003174,0.008653542443795015,-0.05447155007352211,-0.009439519304619615,0.023889341166945632
2017-03-16,0.021998187610305475,0.011822479042923772,2.5220000743865967,-0.0019672175032569017,-0.03611350577481365,-0.00466548769773345,-0.002251342795281497
2017-03-17,0.002690622770586959,0.003426324693639682,2.500999927520752,-0.001755924504310058,0.006244397376093946,0.0002992561054748766,0.0006153595753204399
2017-03-20,0.00308987364363289,-0.002943527856582695,2.4730000495910645,-0.0010967903859212536,0.005319186262151998,0.0010967159222798895,-0.011480065039104148
2017-03-21,0.010132944428815183,-0.0004939042056649745,2.436000108718872,-0.012839694406021063,0.09964727506489868,-0.0059755610161582595,-0.018249710614636205
2017-03-22,0.002568071025507157,0.0069631497061644065,2.3959999084472656,0.002353236919117041,0.02726544870146186,-0.0013024472156876188,0.01478666583614685
2017-03-23,-0.0019210952695581929,-0.002060828622453159,2.4179999828338623,-0.001067318434690434,0.024199801388582465,0.0008025865851701841,-0.007077438511829737
2017-03-24,0.001042526852482295,-0.0005823378938569768,2.4000000953674316,-0.0007264114407559141,-0.012195110427418387,-0.0013031764237033672,0.005660386864678069
2017-03-27,0.005768365265058417,0.006086550392845558,2.372999906539917,-0.0010261398944036992,-0.03549382999945916,-0.004617074145877753,-0.005003161816956925
2017-03-28,-7.963643778341467e-05,0.001053483400879296,2.4089999198913574,0.007277011849017079,-0.0776000213623047,0.0054452044519290865,0.013408744935815564
2017-03-29,-0.0015136018004908713,-0.003980869785309427,2.385999917984009,0.0009346370466778442,-0.009540300019495462,0.0029084436685398174,0.023568315377757276
2017-03-30,-0.0067017905301137715,-0.005369189494050963,2.4159998893737793,0.0031842328881002135,0.010507870819386866,0.004100036621093706,0.01696627309766141
2017-03-31,0.0018474287776104603,-0.006743423403341109,2.3959999084472656,-0.0023275194220356843,0.07192373712735933,-0.0005976016910645976,0.004965243447395462
2017-04-03,0.0028060609821096705,-0.0017069780298106796,2.3499999046325684,-0.0017394694039384317,0.0008084259478053912,0.0018933975515231793,-0.007114561393483321
2017-04-04,0.0033578118067791873,0.00011732285338572623,2.3499999046325684,0.0006375636281064079,-0.04765752400112433,0.0,0.015724464061247723
2017-04-05,-0.007649382937002014,0.0009612642031981977,2.3570001125335693,-0.002972831534171716,0.09329943893374204,0.00019889240983017586,0.0023516117862560915
2017-04-06,0.003934498408547871,-0.000736440065688071,2.3429999351501465,0.002811255515268618,-0.03878975847033306,0.001093880399981817,0.010752672935547825
